"","X","word","group","fit","lwr","upr","word_caps","nLangs","nRegions","cardinal","topCardinal","fitProp_fit","fitProp_lwr","fitProp_upr","obs","obs_OR","myvar"
"1",1,"1PLE","back",-0.125816103118338,-0.281473251534467,0.017470875248017,"1PLE",81,6,"ɤɒᶌɑou","ɤ",0.244798090700226,0.206323423157432,0.28702646992826,0.222224785983588,-0.465257722742843,"backness"
"2",2,"1PLI","back",-0.118048640786983,-0.265235938505804,0.0243751747075195,"1PLI",86,6,"ɤᶌɒouɑõ","ɤ",0.246460938808076,0.207479564121162,0.28837006465441,0.234106931511426,-0.367899531316095,"backness"
"3",3,"1SG","back",-0.139227203214421,-0.282649870654048,-0.000768080418816147,"1SG",68,6,"uᶌɯũoõ","ᶌ",0.243255085742027,0.205589957787068,0.285057947025217,0.211275412854678,-0.558320933689387,"backness"
"4",4,"2PL","back",-0.196173286441967,-0.350695739706022,-0.0463222943115807,"2PL",75,6,"ɤɒᶌoⱳɑuũ","ɤ",0.23603738537119,0.197939657872927,0.27792988168303,0.1999134894507,-0.658704379065358,"backness"
"5",5,"2SG","back",-0.234430681229152,-0.380771372744352,-0.093676556699361,"2SG",54,6,"uᶌɑoⱳũɒ","ᶌ",0.231271950976312,0.193922369867516,0.27355176975873,0.172959768406449,-0.91544521534369,"backness"
"6",6,"3PL","back",-0.0849880595812331,-0.22966925447924,0.0598929581769577,"3PL",101,6,"ᶌɤɒuõũo","ᶌ",0.250349373307817,0.211493496453803,0.292339676259423,0.247434539442418,-0.26269437744715,"backness"
"7",7,"3SG","back",-0.139037751986318,-0.285101499127812,0.00231384639316487,"3SG",88,6,"ũᶌuɤɒoõɯɑ","ũ",0.243573743556645,0.204573479788524,0.284585013798483,0.212471448362808,-0.547987442549346,"backness"
"8",8,"above","back",-0.0125334566048695,-0.165379179463113,0.137707765892129,"ABOVE",93,6,"ũɒo","ũ",0.25948331774027,0.219530762341313,0.304797517656963,0.288273693263878,0.0381924260715426,"backness"
"9",9,"afraid","back",-0.0127848701008588,-0.168768367300271,0.134847246487906,"AFRAID",109,6,"ɒᶌⱳɯuo","ɒ",0.259464937150835,0.219167281066683,0.303956149480328,0.266331186985004,-0.119831784495157,"backness"
"10",10,"after","back",-0.00267499189822005,-0.15745213892712,0.147358087733898,"AFTER",95,6,"ɑᶌɯuõ","ᶌ",0.260930369115066,0.220727845885367,0.306028781698908,0.300641123550001,0.124085197637271,"backness"
"11",11,"air","back",-0.12117577408409,-0.321808990168828,0.0683006733790549,"AIR",42,6,"ũᶌoⱳɑuõ","ũ",0.245502873661322,0.204637834888014,0.291337678968534,0.219069800339261,-0.491727188269727,"backness"
"12",12,"all","back",0.0880145230086809,-0.0576881116145638,0.241648693123567,"ALL",130,6,"ũouɑ","o",0.273418095865511,0.233812507444284,0.318430950717077,0.32891568485448,0.313299568336827,"backness"
